10523,8485,8493,143.451,114.19293,30.560328,114.19294,30.559053,10.0,1
10524,8494,8495,409.228,114.209854,30.558935,114.211754,30.56223,15.0,1
10525,8494,8490,176.661,114.209854,30.558935,114.20807,30.559324,15.0,1
10526,8492,8489,209.522,114.23034,30.559113,114.231735,30.559801,10.0,1
10527,8496,8494,49.0929,114.20962,30.558544,114.209854,30.558935,10.0,1
10528,8497,8492,71.9946,114.230156,30.558483,114.23034,30.559113,10.0,1
10529,8498,8499,392.475,114.21258,30.558298,114.21372,30.561686,15.0,1
10530,8498,8494,269.944,114.21258,30.558298,114.209854,30.558935,15.0,1
10531,8496,8500,103.182,114.20962,30.558544,114.20987,30.557653,20.0,1
10532,8501,8496,241.104,114.20789,30.557005,114.20962,30.558544,10.0,1
10533,8502,8503,256.337,114.22463,30.55687,114.22559,30.55902,10.0,1
10534,8502,8504,333.571,114.22463,30.55687,114.22119,30.557335,10.0,1
10535,8505,8506,40.0901,114.19967,30.556713,114.20005,30.556852,10.0,1
10536,8505,8507,119.322,114.19967,30.556713,114.19844,30.556728,10.0,1
10537,8508,8509,187.015,114.23142,30.558,114.23151,30.556349,10.0,1
10538,8510,8509,268.372,114.22889,30.556133,114.23151,30.556349,20.0,1
10539,8511,8504,213.075,114.2205,30.555515,114.22119,30.557335,15.0,1
10540,8501,8512,343.964,114.20789,30.557005,114.210396,30.5559,10.0,1
10541,8513,8502,223.277,114.223885,30.554998,114.22463,30.55687,10.0,1
10542,8513,8511,329.465,114.223885,30.554998,114.2205,30.555515,15.0,1
10543,8514,8501,289.322,114.20656,30.554857,114.20789,30.557005,10.0,1
10544,8515,8514,14.022,114.20644,30.554777,114.20656,30.554857,10.0,1
10545,8514,8516,44.7713,114.20656,30.554857,114.20692,30.554605,10.0,1
10546,8515,8517,363.459,114.20644,30.554777,114.20277,30.55418,10.0,1
10547,8517,8518,112.271,114.20277,30.55418,114.201675,30.554516,20.0,1
10548,8519,8520,65.3422,114.237434,30.55414,114.23681,30.554373,10.0,1
10549,8509,8521,255.211,114.23151,30.556349,114.231255,30.554094,10.0,1
10550,8521,8522,139.156,114.231255,30.554094,114.22981,30.554266,15.0,1
10551,8522,8523,80.2491,114.22981,30.554266,114.22906,30.554008,10.0,1
10552,8513,8524,130.694,114.223885,30.554998,114.22343,30.553892,10.0,1
10553,8517,8525,206.802,114.20277,30.55418,114.20098,30.553148,10.0,1
10554,8519,8526,247.096,114.237434,30.55414,114.238846,30.552946,10.0,1
10555,8524,8527,264.766,114.22343,30.553892,114.22098,30.552814,10.0,1
10556,8528,8521,319.435,114.234116,30.552637,114.231255,30.554094,15.0,1
10557,8521,8529,177.768,114.231255,30.554094,114.2312,30.5525,10.0,1
10558,8529,8530,35.0882,114.2312,30.5525,114.230835,30.552486,10.0,1
10559,8531,8528,78.475,114.23489,30.552399,114.234116,30.552637,15.0,1
10560,8532,8533,76.1489,114.24438,30.552378,114.24361,30.552547,10.0,1
10561,8525,8534,211.982,114.20098,30.553148,114.199394,30.551851,10.0,1
10562,8535,8515,442.099,114.20391,30.551771,114.20644,30.554777,10.0,1
10563,8536,8535,167.339,114.20216,30.551706,114.20391,30.551771,10.0,1
10564,8536,8525,198.283,114.20216,30.551706,114.20098,30.553148,10.0,1
10565,8531,8537,118.937,114.23489,30.552399,114.23414,30.551643,10.0,1
10566,8537,8538,188.5,114.23414,30.551643,114.23329,30.55293,10.0,1
10567,8534,8539,36.3504,114.199394,30.551851,114.19956,30.551558,10.0,1
10568,8540,8536,173.378,114.20036,30.551546,114.20216,30.551706,10.0,1
10569,8539,8540,76.7179,114.19956,30.551558,114.20036,30.551546,10.0,1
10570,8526,8541,173.394,114.238846,30.552946,114.238174,30.551498,15.0,1
10571,8541,8531,333.23,114.238174,30.551498,114.23489,30.552399,15.0,1
10572,8542,8534,62.4872,114.19897,30.551426,114.199394,30.551851,20.0,1
10573,8543,8544,359.866,114.21576,30.551327,114.21682,30.554432,10.0,1
10574,8545,8546,78.4602,114.22848,30.551308,114.22924,30.551548,10.0,1
10575,8546,8547,100.874,114.22924,30.551548,114.2302,30.551203,10.0,1
10576,8529,8548,179.652,114.2312,30.5525,114.23052,30.551134,10.0,1
10577,8548,8547,31.5597,114.23052,30.551134,114.2302,30.551203,10.0,1
10578,8537,8549,78.2707,114.23414,30.551643,114.234344,30.55099,10.0,1
10579,8547,8545,208.397,114.2302,30.551203,114.22848,30.551308,10.0,1
10580,8550,8543,323.195,114.21901,30.550543,114.21576,30.551327,15.0,1
10581,8539,8551,125.053,114.19956,30.551558,114.19996,30.550522,10.0,1
10582,8540,8552,117.81,114.20036,30.551546,114.200424,30.550508,10.0,1
10583,8548,8553,114.639,114.23052,30.551134,114.230286,30.550127,10.0,1
10584,8553,8554,102.968,114.230286,30.550127,114.22938,30.549627,10.0,1
10585,8553,8555,162.145,114.230286,30.550127,114.23165,30.549295,10.0,1
10586,8541,8556,428.321,114.238174,30.551498,114.240555,30.548372,15.0,1
10587,8555,8557,219.913,114.23165,30.549295,114.23339,30.548166,10.0,1
10588,8555,8558,157.949,114.23165,30.549295,114.231026,30.548021,10.0,1
10589,8556,8559,47.7091,114.240555,30.548372,114.24031,30.547998,10.0,1
10590,8532,8560,509.806,114.24438,30.552378,114.24297,30.547955,15.0,1
10591,8556,8560,236.647,114.240555,30.548372,114.24297,30.547955,15.0,1
10592,8561,8562,225.939,114.19528,30.547304,114.19342,30.548447,10.0,1
10593,8563,8561,142.3,114.19381,30.547358,114.19528,30.547304,10.0,1
10594,8564,8565,465.662,114.20242,30.547054,114.206406,30.54532,15.0,1
10595,8560,8566,384.63,114.24297,30.547955,114.242035,30.544596,15.0,1
10596,8567,8568,247.01,114.19001,30.544323,114.18749,30.544416,10.0,1
10597,8569,8567,174.91,114.19181,30.544088,114.19001,30.544323,10.0,1
10598,8566,8570,106.299,114.242035,30.544596,114.241295,30.543955,10.0,1
10599,8567,8571,91.6733,114.19001,30.544323,114.19014,30.543514,10.0,1
10600,8572,8573,22.7219,114.24197,30.543283,114.2422,30.543285,10.0,1
10601,8566,8572,146.293,114.242035,30.544596,114.24197,30.543283,15.0,1
10602,8569,8574,302.106,114.19181,30.544088,114.190704,30.54155,20.0,1
10603,8575,8576,21.8893,114.19295,30.540785,114.19295,30.540592,10.0,1
10604,8575,8577,461.939,114.19295,30.540785,114.19705,30.539698,10.0,1
10605,8577,8578,20.6053,114.19705,30.539698,114.19722,30.539587,10.0,1
10606,8579,8580,54.9904,114.20581,30.540058,114.205765,30.539564,10.0,1
10607,8579,8581,289.134,114.20581,30.540058,114.20823,30.539555,10.0,1
10608,8582,8583,25.469,114.243004,30.539387,114.243164,30.53957,10.0,1
10609,8584,8585,141.008,114.243095,30.533909,114.2444,30.533321,10.0,1
10610,8586,8587,392.689,114.22828,30.532444,114.224396,30.532688,10.0,1
10611,8587,8588,59.7776,114.224396,30.532688,114.22398,30.532291,10.0,1
10612,8589,8590,78.6957,114.22993,30.532057,114.23042,30.532621,10.0,1
10613,8589,8586,164.424,114.22993,30.532057,114.22828,30.532444,10.0,1
10614,8586,8591,100.817,114.22828,30.532444,114.22759,30.531757,10.0,1
10615,8592,8589,218.437,114.23206,30.531502,114.22993,30.532057,10.0,1
10616,8593,8594,1448.3,114.23926,30.530334,114.23836,30.531229,10.0,1
10617,8595,8593,109.507,114.24035,30.53005,114.23926,30.530334,10.0,1
10618,8585,8596,487.528,114.2444,30.533321,114.24159,30.529665,10.0,1
10619,8595,8596,126.896,114.24035,30.53005,114.24159,30.529665,10.0,1
10620,8593,8597,96.7464,114.23926,30.530334,114.23881,30.529554,10.0,1
10621,8597,8592,699.907,114.23881,30.529554,114.23206,30.531502,10.0,1
10622,8596,8598,111.613,114.24159,30.529665,114.24273,30.529446,10.0,1
10623,8592,8599,310.189,114.23206,30.531502,114.23122,30.529028,10.0,1
10624,8599,8600,69.1771,114.23122,30.529028,114.231636,30.528553,10.0,1
10625,8601,8597,205.431,114.23802,30.527836,114.23881,30.529554,10.0,1
10626,8602,8601,216.838,114.235855,30.52841,114.23802,30.527836,10.0,1
10627,8596,8603,308.384,114.24159,30.529665,114.23986,30.527328,10.0,1
10628,8604,8601,112.072,114.237625,30.526897,114.23802,30.527836,10.0,1
10629,8605,8606,224.027,114.211235,30.528635,114.2107,30.526674,20.0,1
10630,8606,8607,307.075,114.2107,30.526674,114.20757,30.527279,20.0,1
10631,8604,8608,160.987,114.237625,30.526897,114.23923,30.526463,10.0,1
10632,8599,8609,756.552,114.23122,30.529028,114.23525,30.524464,10.0,1
10633,8610,8604,336.1,114.23634,30.524082,114.237625,30.526897,10.0,1
10634,8609,8610,112.775,114.23525,30.524464,114.23634,30.524082,10.0,1
10635,8610,8611,127.958,114.23634,30.524082,114.23759,30.523663,10.0,1
10636,8606,8612,416.983,114.2107,30.526674,114.209694,30.523027,20.0,1
10637,8612,8613,78.5696,114.209694,30.523027,114.20889,30.523176,20.0,1
10638,8614,8609,300.297,114.233574,30.522259,114.23525,30.524464,10.0,1
10639,8615,8614,310.083,114.230385,30.522558,114.233574,30.522259,10.0,1
10640,8614,8616,177.432,114.233574,30.522259,114.23532,30.52173,10.0,1
10641,8617,8605,876.696,114.21266,30.521648,114.211235,30.528635,10.0,1
10642,8617,8618,129.982,114.21266,30.521648,114.21134,30.521935,10.0,1
10643,8612,8619,174.251,114.209694,30.523027,114.20928,30.521502,20.0,1
10644,8620,8621,158.157,114.23815,30.521076,114.23859,30.522436,10.0,0
10645,8621,8622,156.893,114.23859,30.522436,114.237946,30.521152,10.0,0
10646,8623,8622,259.883,114.23555,30.52224,114.237946,30.521152,10.0,1
10647,8617,8624,259.929,114.21266,30.521648,114.21527,30.52102,10.0,1
10648,8625,8626,710.327,114.21865,30.520977,114.22504,30.521246,10.0,1
10649,8625,8627,61.7214,114.21865,30.520977,114.21811,30.521276,10.0,1
10650,8622,8628,147.863,114.237946,30.521152,114.237526,30.519884,10.0,0
10651,8626,8629,55.3658,114.22504,30.521246,114.22492,30.52076,20.0,1
10652,8624,8625,347.305,114.21527,30.52102,114.21865,30.520977,10.0,1
10653,8630,8614,245.823,114.23267,30.520239,114.233574,30.522259,10.0,1
10654,8626,8630,805.065,114.22504,30.521246,114.23267,30.520239,10.0,1
10655,8631,8632,280.823,114.24116,30.52,114.240295,30.521677,10.0,1
10656,8620,8631,311.81,114.23815,30.521076,114.24116,30.52,10.0,1
10657,8630,8633,176.672,114.23267,30.520239,114.23442,30.519741,10.0,1
10658,8634,8635,219.644,114.23667,30.518064,114.23513,30.517143,10.0,1
10659,8624,8636,505.73,114.21527,30.52102,114.21404,30.516598,20.0,1
10660,8635,8637,126.636,114.23513,30.517143,114.23501,30.516008,10.0,1
10661,8637,8638,108.848,114.23501,30.516008,114.23613,30.515837,10.0,1
10662,8639,8617,693.176,114.211006,30.515581,114.21266,30.521648,10.0,1
10663,8637,8640,104.478,114.23501,30.516008,114.23474,30.515099,10.0,1
10664,8640,8641,222.91,114.23474,30.515099,114.23258,30.515757,10.0,1
10665,8640,8642,135.21,114.23474,30.515099,114.23445,30.513908,10.0,1
10666,8642,8643,70.6415,114.23445,30.513908,114.233734,30.514055,10.0,1
10667,8644,8645,341.112,114.22935,30.513807,114.22602,30.51491,10.0,1
10668,8642,8646,89.6576,114.23445,30.513908,114.23535,30.513689,10.0,1
10669,8647,8644,60.9394,114.229965,30.513681,114.22935,30.513807,10.0,1
10670,8639,8648,558.289,114.211006,30.515581,114.21581,30.513521,20.0,1
10671,8644,8649,73.1167,114.22935,30.513807,114.22905,30.513206,10.0,1
10672,8649,8650,54.8968,114.22905,30.513206,114.22851,30.513367,10.0,1
10673,8649,8651,83.3394,114.22905,30.513206,114.22841,30.513134,10.0,1
10674,8642,8652,421.452,114.23445,30.513908,114.23125,30.512989,10.0,1
10675,8647,8653,175.458,114.229965,30.513681,114.22909,30.512365,10.0,1
10676,8654,8639,488.079,114.209854,30.511305,114.211006,30.515581,10.0,1
10677,8652,8655,260.909,114.23125,30.512989,114.2301,30.510859,15.0,1
10678,8654,8656,243.96,114.209854,30.511305,114.212265,30.510601,20.0,1
10679,8655,8657,287.853,114.2301,30.510859,114.23306,30.51069,10.0,1
10680,8655,8658,278.113,114.2301,30.510859,114.228905,30.508581,15.0,1
10681,8658,8659,407.36,114.228905,30.508581,114.22486,30.509686,10.0,1
10682,8658,8660,440.331,114.228905,30.508581,114.23336,30.507982,10.0,1
10683,8661,8662,107.596,114.22745,30.505585,114.22699,30.5047,15.0,1
10684,8663,8664,150.985,114.22522,30.503857,114.22588,30.505087,10.0,1
10685,8663,8665,88.6136,114.22522,30.503857,114.22488,30.503117,10.0,1
10686,8666,8665,88.3069,114.22403,30.503422,114.22488,30.503117,10.0,1
10687,8667,8668,85.262,114.21402,30.503057,114.2142,30.503805,10.0,1
10688,8669,8670,390.834,114.22114,30.50295,114.22273,30.506186,10.0,1
10689,8671,8669,438.232,114.21777,30.50484,114.22114,30.50295,10.0,1
10690,8667,8672,92.5551,114.21402,30.503057,114.214966,30.50289,10.0,1
10691,8472,8673,459.78,114.218605,30.56428,114.21865,30.560564,10.0,1
10692,8363,8674,326.186,114.21285,30.58129,114.21017,30.583088,15.0,1
10693,8675,8361,76.8908,114.21965,30.582981,114.21903,30.582542,15.0,0
10694,8367,8676,60.2821,114.21912,30.58244,114.21961,30.582773,15.0,0
10695,8676,8677,103.157,114.21961,30.582773,114.22065,30.582937,10.0,0
10696,8678,8679,413.321,114.14493,30.50467,114.14764,30.503963,10.0,1
10697,8679,8680,364.11,114.14764,30.503963,114.145706,30.506638,15.0,1
10698,8680,8681,154.272,114.145706,30.506638,114.145,30.50787,15.0,1
10699,8682,8680,310.614,114.14286,30.505335,114.145706,30.506638,10.0,1
10700,8683,8684,666.351,114.155266,30.50431,114.15279,30.509909,15.0,0
10701,8685,8684,11.5556,114.152664,30.509892,114.15279,30.509909,15.0,0
10702,8686,8687,1256.57,114.16468,30.507755,114.15274,30.510004,15.0,0
10703,8686,8688,9.37703,114.16468,30.507755,114.16462,30.507689,15.0,0
10704,8689,8690,245.648,114.163284,30.505823,114.16475,30.507635,15.0,0
10705,8688,8691,244.554,114.16462,30.507689,114.16316,30.505884,15.0,0
10706,8691,8692,398.075,114.16316,30.505884,114.16069,30.503014,15.0,0
10707,8693,8694,16.0003,114.16086,30.502563,114.16096,30.502674,15.0,0
10708,8695,8689,400.193,114.16094,30.502851,114.163284,30.505823,15.0,0
10709,8694,8695,20.1711,114.16096,30.502674,114.16094,30.502851,15.0,0
10710,8695,8692,31.5906,114.16094,30.502851,114.16069,30.503014,15.0,0
10711,8696,8697,31.5435,114.160446,30.502714,114.16068,30.502539,15.0,0
10712,8697,8693,17.516,114.16068,30.502539,114.16086,30.502563,15.0,0
10713,8690,8698,12.6044,114.16475,30.507635,114.16482,30.507732,15.0,0
10714,8699,8700,9.55572,114.170395,30.505339,114.170364,30.505257,15.0,0
10715,8701,8699,961.644,114.16958,30.513464,114.170395,30.505339,15.0,0
10716,8699,8698,597.121,114.170395,30.505339,114.16482,30.507732,15.0,0
10717,8690,8700,599.503,114.16475,30.507635,114.170364,30.505257,15.0,0
10718,8700,8702,11.4314,114.170364,30.505257,114.17047,30.505219,15.0,0
10719,8703,8699,11.0298,114.1705,30.505302,114.170395,30.505339,15.0,0
10720,8701,8704,79.8702,114.16958,30.513464,114.170074,30.514044,15.0,0
10721,8705,8686,726.949,114.16909,30.513075,114.16468,30.507755,15.0,0
10722,8705,8706,261.998,114.16909,30.513075,114.16793,30.51457,10.0,1
10723,8704,8707,354.662,114.170074,30.514044,114.17223,30.516636,15.0,0
10724,8707,8708,841.369,114.17223,30.516636,114.18016,30.513968,15.0,1
10725,8707,8709,324.06,114.17223,30.516636,114.17421,30.519,15.0,0
10726,8710,8711,295.943,114.18038,30.531124,114.18322,30.530064,10.0,1
10727,8712,8713,340.923,114.18444,30.531328,114.187325,30.52953,10.0,1
10728,8714,8711,372.702,114.18547,30.532797,114.18322,30.530064,15.0,0
10729,8712,8715,189.821,114.18444,30.531328,114.18558,30.532726,15.0,0
10730,8714,8715,13.1506,114.18547,30.532797,114.18558,30.532726,15.0,1
10731,8709,8716,14.9291,114.17421,30.519,114.17409,30.519077,15.0,1
10732,8717,8718,210.795,114.18069,30.525415,114.18247,30.524305,15.0,0
10733,8717,8719,278.427,114.18069,30.525415,114.17963,30.525526,15.0,0
10734,8720,8721,214.488,114.18257,30.524418,114.18074,30.525532,15.0,0
10735,8719,8722,111.679,114.17963,30.525526,114.18031,30.52634,15.0,0
10736,8722,8721,288.343,114.18031,30.52634,114.18074,30.525532,15.0,0
10737,8721,8723,161.242,114.18074,30.525532,114.17937,30.526371,15.0,0
10738,8723,8724,283.863,114.17937,30.526371,114.180275,30.526508,15.0,0
10739,8725,8717,163.659,114.179306,30.526278,114.18069,30.525415,15.0,0
10740,8724,8726,139.216,114.180275,30.526508,114.17943,30.525494,15.0,0
10741,8726,8725,262.595,114.17943,30.525494,114.179306,30.526278,15.0,0
10742,8727,8725,236.671,114.17731,30.527527,114.179306,30.526278,15.0,0
10743,8726,8728,212.895,114.17943,30.525494,114.17814,30.523932,15.0,0
10744,8728,8716,665.028,114.17814,30.523932,114.17409,30.519077,15.0,0
10745,8727,8728,424.707,114.17731,30.527527,114.17814,30.523932,15.0,0
10746,8729,8719,216.371,114.17832,30.523937,114.17963,30.525526,15.0,0
10747,8709,8729,675.921,114.17421,30.519,114.17832,30.523937,15.0,0
10748,8729,8718,408.717,114.17832,30.523937,114.18247,30.524305,15.0,0
10749,8730,8712,439.564,114.181786,30.528107,114.18444,30.531328,15.0,0
10750,8722,8730,241.721,114.18031,30.52634,114.181786,30.528107,15.0,0
10751,8720,8730,431.043,114.18257,30.524418,114.181786,30.528107,15.0,0
10752,8711,8731,259.159,114.18322,30.530064,114.181656,30.528162,15.0,0
10753,8731,8724,226.238,114.181656,30.528162,114.180275,30.526508,15.0,0
10754,8723,8732,245.862,114.17937,30.526371,114.1773,30.527681,15.0,0
10755,8731,8732,442.715,114.181656,30.528162,114.1773,30.527681,15.0,0
10756,8732,8733,4665.34,114.1773,30.527681,114.16022,30.565645,15.0,0
10757,8734,8733,329.15,114.16068,30.566347,114.16022,30.565645,15.0,0
10758,8735,8727,4643.96,114.16009,30.565235,114.17731,30.527527,15.0,0
10759,8735,8736,226.317,114.16009,30.565235,114.15874,30.565348,15.0,0
10760,8736,8737,10.6115,114.15874,30.565348,114.15883,30.565401,15.0,1
10761,8738,8735,305.035,114.15991,30.567974,114.16009,30.565235,15.0,0
10762,8738,8737,305.579,114.15991,30.567974,114.15883,30.565401,15.0,0
10763,8733,8739,291.085,114.16022,30.565645,114.16006,30.568258,15.0,0
10764,8734,8740,156.52,114.16068,30.566347,114.162224,30.566814,15.0,1
10765,8740,8739,284.542,114.162224,30.566814,114.16006,30.568258,15.0,0
10766,8741,8407,108.384,114.203545,30.57393,114.20331,30.574879,15.0,1
10767,8741,8742,29.4019,114.203545,30.57393,114.20346,30.573679,15.0,1
10768,8413,8743,364.708,114.20737,30.572695,114.203766,30.573729,15.0,1
10769,8743,8741,31.2204,114.203766,30.573729,114.203545,30.57393,15.0,1
10770,8742,8743,30.4706,114.20346,30.573679,114.203766,30.573729,15.0,1
10771,8433,8744,145.598,114.20301,30.568651,114.20158,30.569086,15.0,1
10772,8744,8422,462.206,114.20158,30.569086,114.19697,30.570322,15.0,1
10773,8744,8444,193.054,114.20158,30.569086,114.20095,30.567436,15.0,1
10774,8416,8744,187.24,114.20221,30.570677,114.20158,30.569086,15.0,1
10775,8423,8745,144.179,114.20371,30.570341,114.20397,30.57153,10.0,1
10776,8745,8417,319.72,114.20397,30.57153,114.207146,30.570637,10.0,1
10777,8742,8746,210.707,114.20346,30.573679,114.202705,30.5719,15.0,1
10778,8746,8416,143.911,114.202705,30.5719,114.20221,30.570677,15.0,1
10779,8745,8746,128.043,114.20397,30.57153,114.202705,30.5719,10.0,1
10780,8747,8414,15.3062,114.20832,30.572536,114.20816,30.572533,15.0,0
10781,8748,8747,12.2815,114.20826,30.572437,114.20832,30.572536,15.0,0
10782,8421,8748,197.895,114.207375,30.57083,114.20826,30.572437,15.0,0
10783,8414,8748,14.5321,114.20816,30.572533,114.20826,30.572437,15.0,0
10784,8748,8749,189.984,114.20826,30.572437,114.21016,30.571947,15.0,0
10785,8418,8429,138.848,114.21167,30.57065,114.21151,30.569408,15.0,1
10786,8447,8750,649.008,114.21455,30.567272,114.212685,30.562086,10.0,1
10787,8751,8747,66.0713,114.20898,30.572363,114.20832,30.572536,15.0,0
10788,8752,8751,120.936,114.2102,30.572079,114.20898,30.572363,15.0,0
10789,8753,8367,1510.6,114.20843,30.572695,114.21912,30.58244,15.0,0
10790,8747,8753,20.5484,114.20832,30.572536,114.20843,30.572695,15.0,0
10791,8751,8753,65.1941,114.20898,30.572363,114.20843,30.572695,10.0,0
10792,8754,8755,111.873,114.21065,30.571835,114.21178,30.57158,15.0,0
10793,8418,8755,104.026,114.21167,30.57065,114.21178,30.57158,15.0,1
